COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102003,1,721,541,0,98,431,3,0,2,3,1,1,2,0,https://static.resultadosconvzla.com/AG8A001761_416639_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501005,2,561,353,0,240,103,5,1,1,0,2,1,0,0,https://static.resultadosconvzla.com/AG8A001761_918497_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501006,2,525,380,0,262,112,3,1,0,0,1,0,1,0,https://static.resultadosconvzla.com/AG8A001761_379785_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501006,1,521,355,0,242,104,2,0,2,0,0,3,2,0,https://static.resultadosconvzla.com/AG8A001761_202091_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501009,1,681,490,0,356,123,4,0,1,2,1,0,2,1,https://static.resultadosconvzla.com/AG8A001761_655491_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501009,2,662,480,0,347,125,4,0,1,1,1,0,1,0,https://static.resultadosconvzla.com/AG8A001761_665319_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501011,2,850,560,0,346,198,6,2,2,0,0,0,3,3,https://static.resultadosconvzla.com/AG8A001761_333022_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501011,1,860,559,0,334,207,4,4,2,3,3,0,1,1,https://static.resultadosconvzla.com/AG8A001761_130193_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501018,1,335,230,0,135,90,2,0,1,0,1,0,1,0,https://static.resultadosconvzla.com/AG8A001761_229046_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501020,1,864,573,1,326,235,3,4,1,2,0,0,1,1,https://static.resultadosconvzla.com/AG8A001761_837739_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501020,2,833,554,0,338,201,9,0,2,1,0,1,1,1,https://static.resultadosconvzla.com/AG8A001761_528049_2024-07-29-0002.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804010,1,140,109,0,69,39,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_708034_2024-07-29-0029.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804002,1,780,506,0,240,237,10,0,3,4,1,1,4,6,https://static.resultadosconvzla.com/AG8A004112_381646_2024-07-29-0023.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804004,1,210,137,0,27,104,3,0,0,0,0,2,0,1,https://static.resultadosconvzla.com/AG8A004112_212697_2024-07-29-0025.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804012,1,283,217,0,89,126,0,0,0,0,0,0,2,0,https://static.resultadosconvzla.com/AG8A004112_677589_2024-07-29-0030.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804005,1,289,210,0,125,79,4,0,0,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A004112_494470_2024-07-29-0031.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804006,1,548,367,0,202,146,8,1,1,3,0,2,3,1,https://static.resultadosconvzla.com/AG8A004112_827867_2024-07-29-0027.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804008,1,253,172,0,113,56,2,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A004112_490956_2024-07-29-0028.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804009,1,290,187,0,105,75,5,0,0,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A004112_213816_2024-07-29-0026.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804001,1,830,517,0,375,136,3,0,0,1,0,1,1,0,https://static.resultadosconvzla.com/AG8A004112_190320_2024-07-29-0033.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804001,2,840,548,0,403,131,6,1,0,0,1,1,4,1,https://static.resultadosconvzla.com/AG8A004112_551229_2024-07-29-0032.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101030,1,762,456,0,321,121,2,1,1,2,1,1,4,2,https://static.resultadosconvzla.com/AG8A005009_508951_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101032,1,215,166,0,104,55,4,0,0,0,0,2,1,0,https://static.resultadosconvzla.com/AG8A005009_353011_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,794,PQ. RIVAS BERTI,180102005,1,578,384,0,305,73,4,0,1,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_441306_2024-07-29-0006.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,794,PQ. RIVAS BERTI,180102008,1,300,137,0,74,56,4,0,0,0,1,1,0,1,https://static.resultadosconvzla.com/AG8A005009_833126_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,794,PQ. RIVAS BERTI,180102001,2,718,470,0,410,56,1,0,1,0,0,0,2,0,https://static.resultadosconvzla.com/AG8A005009_078080_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,794,PQ. RIVAS BERTI,180102001,1,727,450,0,376,67,2,0,1,0,0,0,3,1,https://static.resultadosconvzla.com/AG8A005009_914538_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,794,PQ. RIVAS BERTI,180102002,1,393,241,0,195,42,2,0,1,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_758640_2024-07-29-0007.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,794,PQ. RIVAS BERTI,180102004,1,369,202,0,148,50,1,0,0,1,1,0,0,1,https://static.resultadosconvzla.com/AG8A005009_949482_2024-07-29-0004.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,794,PQ. RIVAS BERTI,180102007,1,614,402,0,300,96,3,0,0,0,0,1,0,2,https://static.resultadosconvzla.com/AG8A005009_820807_2024-07-29-0005.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,795,PQ. SAN PEDRO DEL RIO,180103002,1,515,356,0,304,48,4,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_821846_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102004,1,876,737,0,140,585,5,0,2,2,1,0,0,2,https://static.resultadosconvzla.com/AG8A001761_841729_2024-07-29-0007.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102005,1,510,389,0,114,268,2,1,1,2,0,0,0,1,https://static.resultadosconvzla.com/AG8A009202_424861_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102001,1,852,607,0,368,228,7,2,0,0,1,0,1,0,https://static.resultadosconvzla.com/AG8A001761_925383_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102001,2,828,604,0,326,265,7,1,1,2,0,1,1,0,https://static.resultadosconvzla.com/AG8A001761_300579_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102001,3,865,624,0,400,216,3,0,0,1,1,1,1,1,https://static.resultadosconvzla.com/AG8A001761_625637_2024-07-29-0004.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102001,4,901,632,0,384,229,8,1,1,4,1,1,2,1,https://static.resultadosconvzla.com/AG8A001761_731511_2024-07-29-0005.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102006,1,543,418,0,165,248,3,0,0,2,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_428705_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102008,1,275,209,0,43,154,2,0,0,1,0,0,8,1,https://static.resultadosconvzla.com/AG8A009202_595366_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102007,1,838,714,0,71,628,7,0,1,4,0,0,3,0,https://static.resultadosconvzla.com/AG8A001761_223547_2024-07-29-0008.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102009,1,331,295,1,41,244,3,0,1,3,0,1,2,0,https://static.resultadosconvzla.com/AG8A001761_070952_2024-07-29-0009.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601048,1,732,538,0,323,197,1,2,3,6,1,1,0,4,https://static.resultadosconvzla.com/AG8A009202_892133_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601048,2,719,530,0,314,195,5,0,1,5,1,1,4,4,https://static.resultadosconvzla.com/AG8A009202_812784_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601049,2,784,514,0,411,94,0,3,0,4,0,0,0,2,https://static.resultadosconvzla.com/AG8A009202_265041_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601049,3,777,521,0,400,113,3,0,2,0,1,1,1,0,https://static.resultadosconvzla.com/AG8A009202_232703_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601049,1,785,524,0,405,112,0,0,0,4,1,0,1,1,https://static.resultadosconvzla.com/AG8A009202_019333_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601049,4,832,551,0,429,106,1,1,2,5,1,0,0,6,https://static.resultadosconvzla.com/AG8A009202_680122_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601052,1,530,386,0,258,115,5,0,1,2,2,1,0,2,https://static.resultadosconvzla.com/AG8A009202_368280_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601052,2,524,372,0,259,105,2,2,0,4,0,0,0,0,https://static.resultadosconvzla.com/AG8A009202_270137_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601053,1,710,515,0,239,265,2,2,0,2,0,1,1,3,https://static.resultadosconvzla.com/AG8A009202_670204_2024-07-30-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601015,1,892,587,0,378,190,5,0,3,6,0,0,1,4,https://static.resultadosconvzla.com/AG8A009202_075410_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,703,PQ.SAN JOSE DE LA MONTAÑA,160305001,1,404,276,0,147,114,3,0,3,0,0,3,5,1,https://static.resultadosconvzla.com/771727_545483_0170Acta0170.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,703,PQ.SAN JOSE DE LA MONTAÑA,160305003,1,567,398,0,210,181,1,0,1,1,0,1,2,1,https://static.resultadosconvzla.com/771727_903959_0178Acta0178.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,703,PQ.SAN JOSE DE LA MONTAÑA,160305002,1,718,453,0,231,210,3,1,1,2,0,1,4,0,https://static.resultadosconvzla.com/771727_642999_0169Acta0169.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304003,1,619,437,0,276,151,2,1,2,2,1,0,0,2,https://static.resultadosconvzla.com/AG8A001761_734883_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304003,2,636,445,0,284,154,3,0,0,3,0,0,1,0,https://static.resultadosconvzla.com/AG8A001761_211841_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304005,1,462,349,0,183,158,3,0,0,1,1,0,3,0,https://static.resultadosconvzla.com/AG8A001761_356037_2024-07-28-0075.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304007,1,319,219,1,122,89,2,1,1,1,0,1,1,1,https://static.resultadosconvzla.com/AG8A001761_411466_2024-07-28-0073.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304012,1,227,209,0,82,125,0,0,0,0,0,0,2,0,https://static.resultadosconvzla.com/AG8A001761_740731_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304001,1,862,573,0,407,159,4,1,1,0,1,0,0,0,https://static.resultadosconvzla.com/AG8A001761_171781_2024-07-28-0071.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304001,2,854,580,0,400,164,5,2,2,2,1,1,3,0,https://static.resultadosconvzla.com/AG8A001761_736717_2024-07-28-0072.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601015,2,897,605,0,411,175,4,1,4,5,2,0,1,2,https://static.resultadosconvzla.com/AG8A009202_263452_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601015,3,876,561,0,367,178,5,1,1,4,0,1,1,3,https://static.resultadosconvzla.com/AG8A009202_591435_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601016,2,986,691,0,407,255,6,2,5,5,3,0,4,4,https://static.resultadosconvzla.com/AG8A009202_668669_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601016,1,967,673,0,418,230,5,2,2,7,1,2,3,3,https://static.resultadosconvzla.com/AG8A009202_760585_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601017,1,907,590,0,456,127,1,1,2,1,0,0,1,1,https://static.resultadosconvzla.com/AG8A009202_778436_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601017,2,908,601,0,436,151,3,1,3,4,0,1,1,1,https://static.resultadosconvzla.com/AG8A009202_009379_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601017,4,880,602,0,460,132,6,0,0,2,0,0,1,1,https://static.resultadosconvzla.com/AG8A009202_670864_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601017,3,894,592,0,440,139,6,1,1,3,0,0,1,1,https://static.resultadosconvzla.com/AG8A009202_080599_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601018,2,846,590,0,331,234,7,2,4,4,0,1,0,7,https://static.resultadosconvzla.com/AG8A009202_392375_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601018,1,843,577,0,338,226,4,1,1,1,1,3,0,2,https://static.resultadosconvzla.com/AG8A009202_238293_2024-07-29-0001.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804011,1,522,347,0,195,140,5,1,1,3,0,0,1,1,https://static.resultadosconvzla.com/AG8A004112_282025_2024-07-29-0034.jpg
9,EDO. FALCON,8,MP. FEDERACION,347,PQ. MAPARARI,90804003,1,188,118,0,54,61,1,0,0,0,0,1,1,0,https://static.resultadosconvzla.com/AG8A004112_866943_2024-07-29-0024.jpg
9,EDO. FALCON,8,MP. FEDERACION,348,PQ. EL PAUJI,90805001,1,593,412,1,290,116,5,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_010715_2024-07-29-0037.jpg
9,EDO. FALCON,8,MP. FEDERACION,348,PQ. EL PAUJI,90805001,2,604,380,1,267,106,5,0,0,1,0,0,0,1,https://static.resultadosconvzla.com/AG8A004112_225477_2024-07-29-0036.jpg
9,EDO. FALCON,8,MP. FEDERACION,348,PQ. EL PAUJI,90805002,1,836,626,0,302,312,6,1,0,2,0,1,2,0,https://static.resultadosconvzla.com/AG8A004112_443540_2024-07-29-0035.jpg
9,EDO. FALCON,8,MP. FEDERACION,348,PQ. EL PAUJI,90805004,1,130,101,0,44,57,0,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_513563_2024-07-29-0038.jpg
9,EDO. FALCON,8,MP. FEDERACION,348,PQ. EL PAUJI,90805005,1,151,116,0,55,60,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_528931_2024-07-29-0039.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802007,1,192,131,0,61,69,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_125026_2024-07-29-0046.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802002,1,108,71,0,44,24,2,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_050099_2024-07-29-0050.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802003,1,774,509,0,368,132,6,1,0,0,1,0,1,0,https://static.resultadosconvzla.com/AG8A004112_211324_2024-07-29-0048.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,795,PQ. SAN PEDRO DEL RIO,180103002,2,515,349,0,306,37,3,1,0,2,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_497986_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,795,PQ. SAN PEDRO DEL RIO,180103003,1,368,236,0,170,58,4,1,1,0,0,1,1,0,https://static.resultadosconvzla.com/AG8A005009_988690_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,795,PQ. SAN PEDRO DEL RIO,180103004,1,119,53,0,39,14,0,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_620136_2024-07-29-0004.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,795,PQ. SAN PEDRO DEL RIO,180103001,1,245,171,0,117,48,4,0,1,0,0,0,1,0,https://static.resultadosconvzla.com/AG8A005009_197384_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,795,PQ. SAN PEDRO DEL RIO,180103006,1,292,185,0,134,46,0,1,0,1,0,1,1,1,https://static.resultadosconvzla.com/AG8A005009_248376_2024-07-29-0003.jpg
18,EDO. TACHIRA,2,MP. BOLIVAR,799,PQ. ISAIAS MEDINA ANGARIT,180204002,1,915,523,0,370,133,11,0,1,0,1,1,4,2,https://static.resultadosconvzla.com/493518_405662_0048Acta0048.jpg
18,EDO. TACHIRA,2,MP. BOLIVAR,799,PQ. ISAIAS MEDINA ANGARIT,180204004,1,349,218,0,152,62,2,0,1,1,0,0,0,0,https://static.resultadosconvzla.com/493518_909199_0052Acta0052.jpg
18,EDO. TACHIRA,2,MP. BOLIVAR,797,PQ. PALOTAL,180202001,1,831,428,0,362,60,2,0,0,0,2,0,1,1,https://static.resultadosconvzla.com/493518_819793_0445Acta0445.jpg
18,EDO. TACHIRA,2,MP. BOLIVAR,797,PQ. PALOTAL,180202001,2,816,412,0,357,49,1,3,1,0,0,1,0,0,https://static.resultadosconvzla.com/493518_997506_0442Acta0442.jpg
18,EDO. TACHIRA,2,MP. BOLIVAR,797,PQ. PALOTAL,180202001,3,827,418,0,355,54,3,0,1,1,3,1,0,0,https://static.resultadosconvzla.com/493518_996139_0438Acta0438.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304002,2,693,445,0,309,133,1,0,0,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A001761_685290_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304002,1,678,419,0,303,108,5,0,0,0,0,0,2,1,https://static.resultadosconvzla.com/AG8A001761_427939_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304002,3,690,413,0,275,131,3,1,1,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A001761_175995_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304004,1,437,338,0,245,82,4,1,2,2,1,0,1,0,https://static.resultadosconvzla.com/AG8A001761_602058_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304006,1,588,374,0,239,132,1,0,0,0,1,1,0,0,https://static.resultadosconvzla.com/AG8A001761_562269_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304008,1,234,164,0,115,43,3,0,0,0,1,0,2,0,https://static.resultadosconvzla.com/AG8A001761_558732_2024-07-28-0074.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304009,1,116,87,0,59,20,2,2,1,0,0,2,1,0,https://static.resultadosconvzla.com/AG8A001761_698655_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304010,1,548,375,0,221,145,6,0,0,2,0,0,1,0,https://static.resultadosconvzla.com/AG8A001761_572212_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,702,PQ. VIRGEN DE LA COROMOTO,160304011,1,147,133,0,72,58,3,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_073629_2024-07-28-0070.jpg
16,EDO. PORTUGUESA,3,MP. GUANARE,699,CM. GUANARE,160301001,1,871,556,0,469,75,3,2,0,3,0,0,2,2,https://static.resultadosconvzla.com/AG8A001761_678318_2024-07-28-0019.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601035,1,769,508,0,376,119,2,1,0,4,1,0,3,2,https://static.resultadosconvzla.com/AG8A009202_029999_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601035,2,765,505,0,386,111,3,0,1,2,0,1,1,0,https://static.resultadosconvzla.com/AG8A009202_996210_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601035,3,789,524,0,390,121,5,0,1,1,0,1,1,4,https://static.resultadosconvzla.com/AG8A009202_168093_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601035,4,809,518,0,398,99,6,1,0,3,2,2,3,4,https://static.resultadosconvzla.com/AG8A009202_385272_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601036,3,1002,655,0,466,173,7,1,1,3,0,0,0,4,https://static.resultadosconvzla.com/AG8A009202_135855_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601036,2,994,696,0,489,195,5,1,1,2,1,0,0,2,https://static.resultadosconvzla.com/AG8A009202_074592_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601036,1,982,641,1,453,170,5,1,1,4,1,1,1,4,https://static.resultadosconvzla.com/AG8A009202_969218_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601037,1,597,429,0,285,133,2,0,3,2,1,0,1,2,https://static.resultadosconvzla.com/AG8A009202_480832_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601037,2,594,438,0,269,158,3,2,1,2,0,0,0,3,https://static.resultadosconvzla.com/AG8A009202_464037_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,6,MP. PAEZ,710,CM. ACARIGUA,160601001,1,912,583,0,464,106,5,0,0,2,2,1,2,1,https://static.resultadosconvzla.com/AG8A009202_774675_2024-07-29-0001.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802004,1,168,97,0,42,51,2,0,0,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A004112_264860_2024-07-29-0049.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802001,1,714,450,0,284,159,2,0,0,1,0,2,2,0,https://static.resultadosconvzla.com/AG8A004112_318106_2024-07-29-0047.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802008,1,97,68,0,39,27,1,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A004112_136397_2024-07-29-0052.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802006,1,156,114,0,47,60,3,0,1,2,0,1,0,0,https://static.resultadosconvzla.com/AG8A004112_423286_2024-07-29-0053.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802005,1,87,57,0,41,15,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_692734_2024-07-29-0001.jpg
9,EDO. FALCON,8,MP. FEDERACION,345,PQ. AGUA LARGA,90802009,1,82,60,0,19,40,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_922541_2024-07-29-0051.jpg
9,EDO. FALCON,10,MP. MIRANDA,352,PQ. SAN ANTONIO,91001009,1,677,349,0,276,64,2,0,1,2,0,0,2,2,https://static.resultadosconvzla.com/AG8A005306_411473_2024-07-29-0003.jpg
9,EDO. FALCON,10,MP. MIRANDA,352,PQ. SAN ANTONIO,91001009,2,659,369,0,305,59,1,0,1,2,0,0,0,1,https://static.resultadosconvzla.com/AG8A005306_905691_2024-07-29-0004.jpg
9,EDO. FALCON,10,MP. MIRANDA,352,PQ. SAN ANTONIO,91001031,1,882,563,0,477,79,1,0,0,4,0,0,0,2,https://static.resultadosconvzla.com/AG8A005306_971091_2024-07-29-0009.jpg
9,EDO. FALCON,10,MP. MIRANDA,352,PQ. SAN ANTONIO,91001031,3,875,567,0,479,78,3,1,0,1,2,0,1,2,https://static.resultadosconvzla.com/AG8A005306_759843_2024-07-29-0011.jpg
18,EDO. TACHIRA,2,MP. BOLIVAR,797,PQ. PALOTAL,180202001,4,830,412,0,330,76,4,0,1,0,0,0,1,0,https://static.resultadosconvzla.com/493518_369036_0436Acta0436.jpg
18,EDO. TACHIRA,2,MP. BOLIVAR,796,CM. SAN ANT DEL TACHIRA,180201013,1,795,462,0,342,115,3,0,0,0,0,0,2,0,https://static.resultadosconvzla.com/493518_973269_0616Acta0616.jpg
18,EDO. TACHIRA,2,MP. BOLIVAR,796,CM. SAN ANT DEL TACHIRA,180201025,1,311,261,0,157,95,7,2,0,0,0,0,0,0,https://static.resultadosconvzla.com/493518_503261_0613Acta0613.jpg
